iter	RMSE
918	1.298433153
919	1.298272401
920	1.298099463
921	1.298327684
922	1.298271739
923	1.29836682
924	1.298259847
925	1.298164215
926	1.298059407
927	1.29795843
928	1.298004387
929	1.297988711
930	1.298004078
931	1.2979549
932	1.297891422
933	1.297737696
934	1.297678777
935	1.29762018
936	1.29755488
937	1.297444176
938	1.297153896
939	1.297053011
940	1.296940913
941	1.2968521
942	1.296813687
943	1.296557253
944	1.296459339
945	1.296299768
946	1.296042359
947	1.29596903
948	1.295903421
949	1.296216038
950	1.29608445
951	1.29587705
952	1.295674891
953	1.295430832
954	1.295218323
955	1.295210456
956	1.295166712
957	1.294934377
958	1.294805437
959	1.29481347
960	1.29453993
961	1.294381409
962	1.294224651
963	1.294186611
964	1.294154708
965	1.294065866
966	1.29420232
967	1.2940369
968	1.294153181
969	1.294003389
970	1.293746229
971	1.293496857
972	1.293333593
973	1.293329459
974	1.293133134
975	1.292938043
976	1.292849554
977	1.292891539
978	1.292798514
979	1.292748265
980	1.292633778
981	1.29263732
982	1.292450365
983	1.292273561
984	1.292246836
985	1.292273021
986	1.292102632
987	1.291923108
988	1.29178614
989	1.291632532
990	1.29163185
991	1.29147924
992	1.291418721
993	1.29132301
994	1.2910624
995	1.290992311
996	1.290933125
997	1.290932935
998	1.290703986
999	1.290541933
1000	1.290541845
1001	1.290348856
1002	1.290235979
1003	1.290279654
1004	1.290207478
1005	1.290135778
1006	1.290116309
1007	1.289944509
1008	1.289785487
1009	1.289693845
1010	1.289495529
1011	1.289336883
1012	1.289481637
1013	1.289433991
1014	1.289393274
1015	1.289187301
1016	1.28895553
1017	1.28886739
1018	1.288802903
1019	1.288773104
1020	1.288729831
1021	1.288545686
1022	1.288456031
1023	1.288452704
1024	1.288285451
1025	1.288213448
1026	1.288429037
1027	1.288335733
1028	1.288237497
1029	1.28818621
1030	1.288125478
1031	1.287971714
1032	1.287830051
1033	1.287742214
1034	1.287570933
1035	1.287529332
1036	1.287384377
1037	1.287321055
1038	1.287382037
1039	1.287266825
1040	1.28709695
1041	1.2869846
1042	1.286819622
1043	1.286808906
1044	1.286866178
1045	1.286803611
1046	1.286745416
1047	1.286601421
1048	1.286572188
1049	1.286500511
1050	1.286336603
1051	1.286279226
1052	1.286143757
1053	1.286143107
1054	1.286072374
1055	1.285899452
1056	1.285935098
1057	1.285809013
1058	1.285857535
1059	1.285818315
1060	1.285764768
1061	1.285761819
1062	1.285694069
1063	1.285560953
1064	1.285368341
1065	1.28529106
1066	1.285242326
1067	1.285127337
1068	1.28513035
1069	1.285096061
1070	1.28493136
1071	1.284872111
1072	1.284876091
1073	1.284851608
1074	1.284781834
1075	1.284779864
1076	1.284808531
1077	1.284916094
1078	1.284829066
1079	1.284698055
1080	1.284678471
1081	1.284495744
1082	1.284379705
1083	1.284219722
1084	1.284272994
1085	1.284148207
1086	1.284125594
1087	1.284107275
1088	1.283970773
1089	1.283976876
1090	1.283808632
1091	1.283953362
1092	1.283728572
1093	1.283682082
1094	1.28354734
1095	1.283513563
1096	1.283469012
1097	1.283384535
1098	1.283260874
1099	1.283114486
1100	1.282899127
1101	1.282869796
1102	1.282857444
1103	1.282828782
1104	1.282783956
1105	1.282737863
1106	1.28268358
1107	1.282625333
1108	1.282613756
1109	1.282522198
1110	1.282510951
1111	1.282557827
1112	1.282514195
1113	1.282399972
1114	1.282228562
1115	1.282246624
1116	1.282281955
1117	1.282229669
1118	1.282225153
1119	1.282088401
1120	1.281954573
1121	1.281815322
1122	1.281731139
1123	1.281732154
1124	1.281575591
1125	1.281538869
1126	1.281424699
1127	1.281425948
1128	1.281366978
1129	1.281351081
1130	1.281245239
1131	1.281166376
1132	1.280941034
1133	1.280958159
1134	1.280888083
1135	1.280744923
1136	1.280633333
1137	1.280582955
1138	1.280523876
1139	1.280404942
1140	1.280348484
1141	1.280277146
1142	1.280278383
1143	1.280117002
1144	1.279984321
1145	1.27996112
1146	1.279959694
1147	1.279856357
1148	1.279723347
1149	1.279579655
1150	1.279407461
1151	1.279366506
1152	1.279319607
1153	1.279263976
1154	1.279249429
1155	1.279153808
1156	1.279254511
1157	1.279215774
1158	1.279124139
1159	1.279063268
1160	1.279053943
1161	1.279075213
1162	1.279031711
1163	1.278974843
1164	1.278924725
1165	1.278832561
1166	1.278717135
1167	1.278593533
1168	1.278591807
1169	1.278568258
1170	1.278442545
1171	1.278413414
1172	1.278412103
1173	1.278350814
1174	1.278322153
1175	1.278253776
1176	1.27816106
1177	1.278153266
1178	1.278081594
1179	1.278001826
1180	1.277900418
1181	1.277852224
1182	1.277818124
1183	1.277650773
1184	1.277652473
1185	1.277552548
1186	1.277416757
1187	1.277280007
1188	1.277146768
1189	1.277161248
1190	1.277128523
1191	1.277143862
1192	1.277270624
1193	1.277142666
1194	1.277107386
1195	1.277124015
1196	1.277044117
1197	1.277076336
1198	1.277009135
1199	1.277087924
1200	1.2769767
1201	1.276881965
1202	1.276817745
1203	1.276796056
1204	1.276690348
1205	1.276649324
1206	1.27663424
1207	1.276580718
1208	1.276544518
1209	1.276520162
1210	1.276477274
1211	1.27640205
1212	1.276388926
1213	1.276393231
1214	1.276369214
1215	1.276243442
1216	1.276174556
1217	1.276297962
1218	1.276279775
1219	1.27624138
1220	1.276171308
1221	1.276193767
1222	1.276162958
1223	1.276147514
1224	1.276119046
1225	1.276063299
1226	1.276070095
1227	1.276028695
1228	1.275924066
1229	1.275921024
1230	1.27591308
1231	1.275865482
1232	1.275870631
1233	1.275874347
1234	1.275867741
1235	1.275900589
1236	1.275902316
1237	1.275786281
1238	1.275756367
1239	1.275751112
1240	1.275702727
1241	1.275612656
1242	1.275629688
1243	1.27570096
1244	1.275698935
1245	1.27562443
1246	1.27558273
1247	1.275535574
1248	1.275541481
1249	1.275514384
1250	1.275473132
1251	1.275559303
1252	1.275523235
1253	1.275437148
1254	1.27535979
1255	1.275274098
1256	1.275310768
1257	1.275204207
1258	1.275184256
1259	1.275145052
1260	1.275152966
1261	1.275215415
1262	1.275101146
1263	1.275021257
1264	1.274885986
1265	1.27491282
1266	1.274925633
1267	1.274917867
1268	1.274912529
1269	1.274921969
1270	1.274917782
1271	1.274835269
1272	1.27470843
1273	1.274598977
1274	1.274579682
1275	1.274540988
1276	1.274557785
1277	1.274577819
1278	1.274599693
1279	1.274566898
1280	1.27446004
1281	1.274403286
1282	1.274384858
1283	1.274372392
1284	1.274289842
1285	1.274191066
1286	1.274206765
1287	1.27417049
1288	1.27412673
1289	1.274027894
1290	1.274003162
1291	1.273920157
1292	1.273989497
1293	1.273938553
1294	1.273944188
1295	1.273837567
1296	1.273839304
1297	1.273850106
1298	1.273890377
1299	1.273880828
1300	1.273779523
1301	1.273885088
1302	1.273841731
1303	1.273788536
1304	1.273779328
1305	1.273768138
1306	1.273740163
1307	1.27372272
1308	1.273668076
1309	1.273653392
1310	1.27365069
1311	1.273630748
1312	1.273573589
1313	1.273564767
1314	1.273491155
1315	1.273384156
1316	1.273380087
1317	1.273311619
1318	1.273241012
1319	1.2732056
1320	1.27320608
1321	1.273185419
1322	1.273157907
1323	1.273149042
1324	1.273175082
1325	1.273190836
1326	1.273204777
1327	1.273163283
1328	1.27310538
1329	1.273125906
1330	1.273103751
1331	1.273077727
1332	1.273056681
1333	1.273041557
1334	1.272914814
1335	1.272796831
1336	1.272770287
1337	1.272684999
1338	1.272647175
1339	1.272574335
1340	1.272539316
1341	1.272587231
1342	1.272553726
1343	1.272554986
1344	1.272510105
1345	1.27251675
1346	1.272498411
1347	1.272444133
1348	1.272425527
1349	1.272343182
1350	1.272333419
1351	1.272282014
1352	1.272273756
1353	1.272185251
1354	1.27213635
1355	1.272141311
1356	1.272131154
1357	1.272128632
1358	1.272068864
1359	1.27205881
1360	1.272009258
1361	1.271934687
1362	1.271923571
1363	1.271950612
1364	1.271950863
1365	1.27185982
1366	1.271844254
1367	1.27184451
1368	1.271772337
1369	1.271755126
1370	1.271729788
1371	1.271794027
1372	1.271796005
1373	1.271727916
1374	1.271618145
1375	1.271582319
1376	1.271503337
1377	1.271512628
1378	1.271498023
1379	1.271534745
1380	1.271467406
1381	1.271375574
1382	1.271343104
1383	1.271327993
1384	1.271333998
1385	1.271333421
1386	1.271404153
1387	1.27133563
1388	1.271304711
1389	1.271253828
1390	1.271241611
1391	1.271192257
1392	1.271166936
1393	1.271064835
1394	1.270988036
1395	1.270892992
1396	1.27089631
1397	1.27101149
1398	1.270994388
1399	1.270901439
1400	1.270888554
1401	1.270842954
1402	1.270799003
1403	1.270798487
1404	1.270774161
1405	1.270776505
1406	1.27074203
1407	1.270759588
1408	1.270743415
1409	1.27065365
1410	1.270651768
1411	1.270666255
1412	1.270661593
1413	1.27061901
1414	1.270623306
1415	1.270626674
1416	1.270547852
1417	1.270495096
1418	1.270472394
1419	1.270405046
1420	1.270417374
1421	1.270510075
1422	1.270621553
1423	1.270663236
1424	1.270644544
1425	1.270634414
1426	1.270627242
1427	1.270637493
1428	1.270555282
1429	1.270562182
1430	1.270560884
1431	1.270479521
1432	1.270489305
1433	1.270458955
1434	1.270411164
1435	1.270367934
1436	1.270374516
1437	1.270346661
1438	1.27031951
1439	1.27043797
1440	1.270420674
1441	1.270408169
1442	1.270450339
1443	1.270341147
1444	1.270304101
1445	1.270290839
1446	1.270272584
1447	1.270267585
1448	1.270267781
1449	1.270256481
1450	1.270266589
1451	1.270226763
1452	1.270173644
1453	1.270158136
1454	1.270249013
1455	1.270190515
1456	1.270186574
1457	1.270185205
1458	1.270250718
1459	1.270228352
1460	1.270195063
1461	1.270183583
1462	1.270110262
1463	1.270100161
1464	1.270073814
1465	1.270029171
1466	1.270021368
1467	1.270077666
1468	1.269991883
1469	1.269993587
1470	1.269984674
1471	1.270016215
1472	1.269959745
1473	1.269900438
1474	1.269900405
1475	1.2698318
1476	1.269871888
1477	1.269834797
1478	1.269840713
1479	1.269774727
1480	1.269830984
1481	1.269824268
1482	1.269786024
1483	1.269785503
1484	1.269734074
1485	1.269656506
1486	1.269595664
1487	1.269599
1488	1.269579865
1489	1.269614536
1490	1.269578067
1491	1.26957414
1492	1.269496649
1493	1.269450552
1494	1.269428322
1495	1.269418893
1496	1.269424855
1497	1.269411535
1498	1.269361302
1499	1.269275113
1500	1.2692648
1501	1.269149084
1502	1.269035653
1503	1.269003199
1504	1.268993782
1505	1.268922062
1506	1.26891763
1507	1.268924718
1508	1.268925637
1509	1.268923881
1510	1.268869453
1511	1.2688695
1512	1.268853719
1513	1.268828169
1514	1.268806607
1515	1.268754222
1516	1.268719472
1517	1.268665515
1518	1.268616322
1519	1.268516437
1520	1.268487798
1521	1.268435522
1522	1.268469833
1523	1.268459004
1524	1.268498082
1525	1.268503874
1526	1.268496091
1527	1.268497241
1528	1.268469275
1529	1.268447699
1530	1.268455699
1531	1.268459095
1532	1.268433735
1533	1.268471335
1534	1.26845487
1535	1.268460479
1536	1.268469271
1537	1.268487167
1538	1.268481635
1539	1.268404006
1540	1.268382602
1541	1.268296962
1542	1.268246662
1543	1.268285676
1544	1.268245293
1545	1.268321821
1546	1.26828575
1547	1.268270231
1548	1.268179944
1549	1.268176476
1550	1.268169142
1551	1.268099872
1552	1.268075007
1553	1.268101454
1554	1.268188905
1555	1.268148592
1556	1.268058065
1557	1.268017637
1558	1.267959889
1559	1.267954376
1560	1.268033687
1561	1.268047202
1562	1.26801579
1563	1.267899708
1564	1.267867943
1565	1.267862558
1566	1.267832001
1567	1.267795788
1568	1.267761381
1569	1.26776371
1570	1.267746771
1571	1.267691162
1572	1.267615278
1573	1.267642615
1574	1.267651438
1575	1.267614064
1576	1.26760171
1577	1.267593042
1578	1.267539799
1579	1.267527274
1580	1.267462646
1581	1.267442075
1582	1.267436656
1583	1.267542038
1584	1.267482993
1585	1.267484129
1586	1.267552355
1587	1.267532815
1588	1.267477061
1589	1.267494475
1590	1.267464453
1591	1.267464036
1592	1.267436001
1593	1.267407071
1594	1.267359298
1595	1.267348596
1596	1.267365052
1597	1.267329428
1598	1.267384268
1599	1.267388627
1600	1.267358507
1601	1.267305439
1602	1.267312443
1603	1.267293151
1604	1.267215558
1605	1.267214421
1606	1.267211728
1607	1.267208771
1608	1.267237665
1609	1.267161356
1610	1.267112189
1611	1.267076526
1612	1.267023508
1613	1.266953996
1614	1.266954704
1615	1.266927824
1616	1.266894107
1617	1.266888007
1618	1.266881498
1619	1.26681858
1620	1.266762154
1621	1.266784929
1622	1.266800093
1623	1.266841529
1624	1.266840964
1625	1.26683546
1626	1.266823155
1627	1.266818312
1628	1.266790281
1629	1.266690129
1630	1.266740715
1631	1.266663613
1632	1.266673254
1633	1.266655089
1634	1.266619353
1635	1.266623066
1636	1.266577133
1637	1.266562909
1638	1.266542304
1639	1.266534336
1640	1.266507637
1641	1.266495763
1642	1.266437187
1643	1.266397919
1644	1.266414872
1645	1.266417884
1646	1.266399304
1647	1.266369424
1648	1.266349753
1649	1.26632567
1650	1.266303178
1651	1.266237851
1652	1.266183951
1653	1.266172372
1654	1.266116663
1655	1.266117276
1656	1.266083021
1657	1.266051125
1658	1.266042035
1659	1.266015434
1660	1.266022127
1661	1.265954078
1662	1.265931725
1663	1.265960308
1664	1.265883823
